scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
6824,34.743057,284.298,148.185,12.7006,12.6976,-0.003,4.104265,4.103981,-0.000566,4.6083,0.4433,89.5097,0.0149,0.0221,1.0338,20.68,0.0,0.0013,0.0013,4.8144,4.8171,0.172,1e-12,1.242e-13,0.0,805.42,1,39.76782,-70.88648,147.0,35.2897,35.2898,26.6814,26.682,-69.123,613.1709999999999,12.6805,12.6775,1501.99,1501.98,0.7979999999999999,2.296,31,0.0,EN608,19
6852,34.743072999999995,285.476,149.19299999999998,12.7157,12.7158,0.0001,4.106516,4.106429,-0.000185,4.6078,0.4437,89.4999,0.0146,0.0162,0.0134,0.27,0.0,0.0014,0.0014,4.812,4.8146,0.172,1e-12,1.2208e-13,0.0,819.14,1,39.76781,-70.88648,148.0,35.2968,35.2958,26.6839,26.6831,-69.1,610.611,12.6955,12.6956,1502.06,1502.06,0.9590000000000001,2.31,25,0.0,EN608,19
6876,34.743084,286.447,150.202,12.7665,12.7598,-0.0067,4.113711,4.113082,-0.0015689999999999999,4.6073,0.4442,89.4905,0.0147,0.0163,0.0282,0.56,0.0,0.0014,0.0013,4.8023,4.805,0.1719,1e-12,1.2199000000000002e-13,0.0,819.78,1,39.7678,-70.8865,149.0,35.3179,35.3181,26.6901,26.6917,-69.03699999999999,607.7080000000001,12.7461,12.7394,1502.27,1502.25,1.067,2.324,22,0.0,EN608,19
6898,34.743095000000004,287.376,151.21,12.8574,12.8498,-0.0076,4.126225,4.125554,-0.001598,4.6083,0.4432,89.5111,0.0147,0.0163,0.0369,0.74,0.0,0.0014,0.0013,4.7583,4.7609,0.1712,1e-12,1.1958e-13,0.0,836.38,1,39.7678,-70.8865,150.0,35.3524,35.3531,26.6988,26.7009,-68.892,582.558,12.8367,12.8291,1502.64,1502.61,1.084,2.338,23,0.0,EN608,19
6921,34.743107,288.313,152.219,12.9738,12.9636,-0.0102,4.142875,4.141983,-0.002109,4.6087,0.4429,89.5192,0.0147,0.0163,0.029,0.58,0.0,0.0014,0.0014,4.6801,4.6826,0.1712,1e-12,1.1086e-13,0.0,902.65,1,39.7678,-70.8865,151.0,35.4024,35.4034,26.7143,26.7171,-68.683,587.316,12.9528,12.9427,1503.1,1503.07,1.0390000000000001,2.352,23,0.0,EN608,19
6945,34.743118,289.34,153.227,13.0319,13.0289,-0.003,4.150833,4.150473000000001,-0.000688,4.6084,0.4432,89.5124,0.0147,0.0163,0.0242,0.48,0.0,0.0014,0.0014,4.6462,4.6487,0.1709,1e-12,1.1163e-13,0.0,896.63,1,39.7678,-70.8865,152.0,35.4237,35.423,26.7191,26.7192,-68.637,570.192,13.0107,13.0077,1503.33,1503.32,0.919,2.366,26,0.0,EN608,19
6974,34.74313,290.524,154.236,13.0619,13.0592,-0.0026,4.154974,4.15461,-0.000616,4.6086,0.443,89.5163,0.0147,0.0163,0.0264,0.53,0.0,0.0013,0.0013,4.6205,4.6229,0.1709,1e-12,1.0577e-13,0.0,946.37,1,39.7678,-70.88651,153.0,35.4347,35.4337,26.7216,26.7214,-68.554,588.104,13.0405,13.0379,1503.46,1503.45,0.843,2.379,30,0.0,EN608,19
7001,34.743145,291.681,155.244,13.08,13.0799,-0.0001,4.157473,4.157344,-0.000225,4.6097,0.442,89.5378,0.0147,0.0163,0.0332,0.66,0.0,0.0016,0.0015,4.676,4.6785,0.1709,1e-12,9.6535e-14,0.0,1040.0,1,39.7678,-70.88651999999999,154.0,35.4412,35.44,26.723,26.7221,-68.531,593.972,13.0585,13.0584,1503.55,1503.55,0.958,2.3930000000000002,25,0.0,EN608,19
7025,34.743156,292.647,156.253,13.1053,13.1045,-0.0008,4.161017,4.160936,-0.00045,4.6094,0.4423,89.532,0.0147,0.0163,0.035,0.7,0.0,0.0013,0.0012,4.6832,4.6857,0.1709,1e-12,1.1442e-13,0.0,873.41,1,39.767790000000005,-70.88651999999999,155.0,35.4509,35.4509,26.7254,26.7256,-68.572,587.265,13.0836,13.0828,1503.66,1503.66,1.109,2.407,21,0.0,EN608,19
7045,34.743164,293.518,157.261,13.1245,13.1232,-0.0013,4.16372,4.163521,-0.000426,4.6096,0.4421,89.5368,0.0147,0.0163,1.5165,30.33,0.0,0.0013,0.0012,4.6623,4.6648,0.1709,1e-12,1.1766e-13,0.0,850.05,1,39.76778,-70.88651999999999,156.0,35.4582,35.4576,26.7272,26.727,-68.51100000000001,579.094,13.1027,13.1014,1503.75,1503.74,1.143,2.42,21,0.0,EN608,19
7067,34.743176,294.42900000000003,158.27,13.149,13.1474,-0.0016,4.166981,4.166804,-0.000412,4.61,0.4418,89.5438,0.0145,0.0113,0.0413,0.83,0.0,0.0013,0.0013,4.63,4.6324,0.1709,1e-12,1.1282e-13,0.0,886.68,1,39.76778,-70.88651999999999,157.0,35.466,35.4658,26.7284,26.7285,-68.456,570.0790000000001,13.127,13.1254,1503.86,1503.85,0.996,2.434,24,0.0,EN608,19
7098,34.743190999999996,295.70599999999996,159.278,13.1679,13.1642,-0.0037,4.169455,4.168813,-0.000728,4.6104,0.4414,89.5512,0.0139,-0.0019,0.8084,16.17,0.0,0.0014,0.0014,4.5789,4.5813,0.1709,1e-12,1.2299000000000001e-13,0.0,814.45,1,39.76778,-70.88651999999999,158.0,35.4714,35.4687,26.7287,26.7274,-68.428,573.01,13.1458,13.1421,1503.94,1503.93,0.684,2.448,38,0.0,EN608,19
7134,34.74321,297.225,160.286,13.1866,13.1841,-0.0025,4.171968,4.1716690000000005,-0.000549,4.6101,0.4417,89.5451,0.0147,0.017,0.9846,19.69,0.0,0.0017,0.0016,4.5811,4.5835,0.1709,1e-12,1.3112e-13,0.0,762.49,1,39.76778,-70.88651999999999,159.0,35.4775,35.4769,26.7296,26.7297,-68.355,568.621,13.1643,13.1618,1504.03,1504.02,0.815,2.461,31,0.0,EN608,19
7159,34.743221000000005,298.251,161.295,13.2107,13.2128,0.0021,4.175184,4.175426,-5.561e-07,4.6104,0.4414,89.5528,0.0147,0.0163,0.0088,0.18,0.0,0.0015,0.0014,4.5275,4.5298,0.1709,1e-12,1.3107000000000002e-13,0.0,762.94,1,39.767759999999996,-70.88651999999999,160.0,35.4851,35.4854,26.7307,26.7305,-68.436,548.793,13.1882,13.1903,1504.13,1504.14,1.146,2.475,20,0.0,EN608,19
7178,34.743229,299.04200000000003,162.303,13.253,13.2554,0.0024,4.180902,4.181583,-0.000155,4.6106,0.4412,89.5564,0.0147,0.0163,1.0154,20.31,0.0,0.0013,0.0013,4.4332,4.4355,0.1709,1e-12,1.3159e-13,0.0,759.94,1,39.767759999999996,-70.88654,161.0,35.4995,35.5037,26.7332,26.736,-68.313,535.038,13.2303,13.2327,1504.31,1504.32,1.288,2.488,19,0.0,EN608,19
7197,34.74324,299.815,163.312,13.3324,13.3237,-0.0087,4.191602,4.190818,-0.001841,4.6121,0.4399,89.5848,0.0147,0.0163,1.8199,36.4,0.0,0.0017,0.0016,4.4249,4.4271,0.1709,1e-12,1.3273e-13,0.0,753.42,1,39.767759999999996,-70.88654,162.0,35.5265,35.5272,26.738,26.7403,-68.171,553.84,13.3095,13.3008,1504.62,1504.59,1.2690000000000001,2.502,19,0.0,EN608,19
7216,34.743248,300.64,164.32,13.4559,13.4457,-0.0101,4.20868,4.2079699999999995,-0.002071,4.6132,0.4389,89.607,0.0135,-0.0133,0.8156,16.31,0.0,0.0013,0.0013,4.4382,4.4404,0.1709,1e-12,1.343e-13,0.0,744.6,1,39.767759999999996,-70.88654,163.0,35.5726,35.5753,26.7483,26.7525,-68.05,549.356,13.4326,13.4225,1505.09,1505.06,1.125,2.516,21,0.0,EN608,19
7241,34.743259,301.676,165.329,13.5086,13.5059,-0.0027,4.216472,4.215978,-0.000794,4.6159,0.4366,89.6599,0.0134,-0.0142,0.7646,15.29,0.0,0.0014,0.0013,4.4066,4.4088,0.1709,1e-12,1.3509e-13,0.0,740.27,1,39.767759999999996,-70.88654,164.0,35.5966,35.5945,26.7561,26.755,-67.943,528.775,13.4852,13.4825,1505.31,1505.3,0.862,2.529,29,0.0,EN608,19
7273,34.743275,303.019,166.33700000000002,13.5415,13.5415,-0.0,4.221729,4.221558,-0.000268,4.6166,0.436,89.6733,0.0136,-0.0097,0.027,0.54,0.0,0.0013,0.0012,4.2989,4.301,0.1708,1e-12,1.3635e-13,0.0,733.45,1,39.767759999999996,-70.88654,165.0,35.6152,35.6136,26.7637,26.7624,-67.90100000000001,526.506,13.5179,13.5179,1505.46,1505.46,0.737,2.542,34,0.0,EN608,19
7304,34.74329,304.309,167.34599999999998,13.5404,13.5394,-0.001,4.222525,4.222243,-0.000475,4.6172,0.4354,89.6857,0.0144,0.0098,0.0256,0.51,0.0,0.0014,0.0014,4.2673,4.2694,0.1705,1e-12,1.3833e-13,0.0,722.91,1,39.767759999999996,-70.88656,166.0,35.6233,35.6216,26.7702,26.7691,-67.869,514.872,13.5166,13.5156,1505.48,1505.48,0.898,2.556,27,0.0,EN608,19
7328,34.743301,305.31,168.355,13.5404,13.541,0.0007,4.224144,4.224051,-0.00018999999999999998,4.6167,0.4359,89.6751,0.0134,-0.0142,0.0405,0.81,0.0,0.0015,0.0015,4.2345,4.2365,0.1706,1e-12,1.3965999999999998e-13,0.0,716.01,1,39.767759999999996,-70.88656,167.0,35.6382,35.6367,26.7818,26.7805,-67.888,509.079,13.5164,13.5171,1505.51,1505.52,1.068,2.569,22,0.0,EN608,19
7350,34.743313,306.225,169.363,13.5398,13.5406,0.0009,4.224607,4.2245029999999995,-0.000181,4.6173,0.4353,89.6881,0.0134,-0.0142,1.3352,26.7,0.0,0.0013,0.0013,4.1392,4.1411,0.1705,1e-12,1.4108e-13,0.0,708.8,1,39.76774,-70.88656,168.0,35.6427,35.6409,26.7854,26.7839,-67.92399999999999,492.358,13.5157,13.5166,1505.53,1505.54,1.06,2.582,22,0.0,EN608,19
7375,34.743324,307.243,170.372,13.5358,13.5372,0.0015,4.225265,4.2251900000000004,-8.1e-05,4.6164,0.4362,89.6697,0.0134,-0.0142,0.0425,0.85,0.0,0.0015,0.0014,4.0684,4.0703,0.1704,1e-12,1.4207999999999999e-13,0.0,703.85,1,39.76774,-70.88656,169.0,35.6522,35.6502,26.7937,26.7918,-67.884,483.991,13.5116,13.513,1505.55,1505.55,0.935,2.595,27,0.0,EN608,19
7402,34.743336,308.366,171.38,13.5232,13.5252,0.0019,4.225805,4.225849,0.00014199999999999998,4.6186,0.4342,89.7133,0.0134,-0.0142,0.0307,0.61,0.0,0.0015,0.0014,4.0776,4.0794,0.1702,1e-12,1.4191e-13,0.0,704.66,1,39.76774,-70.88656,170.0,35.6686,35.6672,26.809,26.8075,-67.929,509.724,13.4989,13.5008,1505.54,1505.55,0.9490000000000001,2.608,26,0.0,EN608,19
7425,34.743347,309.35,172.389,13.4512,13.4544,0.0032,4.219089,4.219087,0.000393,4.6187,0.4341,89.7152,0.0134,-0.0142,0.0332,0.66,0.0,0.0013,0.0013,4.0708,4.0727,0.1702,1e-12,1.4133e-13,0.0,707.56,1,39.76774,-70.88656,171.0,35.672,35.6689,26.8265,26.8235,-68.055,494.338,13.4268,13.43,1505.33,1505.34,1.103,2.6210000000000004,21,0.0,EN608,19
7446,34.743359000000005,310.217,173.39700000000002,13.4426,13.443,0.0005,4.218268,4.218204,-6.7e-05,4.618,0.4347,89.7013,0.0134,-0.0142,2.8054,56.11,0.0,0.0015,0.0015,4.0601,4.062,0.1705,1e-12,1.412e-13,0.0,708.24,1,39.76774,-70.88656,172.0,35.6719,35.6708,26.8282,26.8273,-68.036,501.11199999999997,13.418,13.4185,1505.32,1505.32,1.156,2.634,21,0.0,EN608,19
7467,34.74337,311.10200000000003,174.40599999999998,13.4376,13.4388,0.0012,4.217965,4.217947000000001,2.2e-05,4.6196,0.4333,89.7329,0.0134,-0.0142,0.0378,0.76,0.0,0.0014,0.0014,4.0956,4.0975,0.1704,1e-12,1.422e-13,0.0,703.26,1,39.76774,-70.88656,173.0,35.6732,35.6719,26.8303,26.8291,-68.084,496.977,13.413,13.4141,1505.32,1505.32,1.091,2.6460000000000004,22,0.0,EN608,19
7491,34.743382000000004,312.091,175.41400000000002,13.4314,13.4324,0.0011,4.217426000000001,4.217423999999999,2.4e-05,4.6194,0.4335,89.7286,0.0134,-0.0142,0.0318,0.64,0.0,0.0014,0.0014,4.0137,4.0154,0.1703,1e-12,1.4432e-13,0.0,692.92,1,39.76774,-70.88656999999999,174.0,35.6735,35.6725,26.8318,26.8308,-68.098,483.97900000000004,13.4066,13.4077,1505.32,1505.32,0.934,2.659,26,0.0,EN608,19
7521,34.743396999999995,313.33299999999997,176.423,13.4285,13.429,0.0005,4.217147,4.217114,-2.9999999999999997e-05,4.6193,0.4336,89.7271,0.0141,0.0015,2.6953,53.91,0.0,0.0016,0.0015,4.0612,4.0631,0.1703,1e-12,1.455e-13,0.0,687.29,1,39.767720000000004,-70.88658000000001,175.0,35.6731,35.6724,26.8322,26.8315,-68.071,511.381,13.4036,13.4041,1505.32,1505.32,0.7659999999999999,2.6719999999999997,33,0.0,EN608,19
7552,34.743408,314.606,177.43099999999998,13.4262,13.4268,0.0006,4.21695,4.216903,-3.2e-05,4.6195,0.4334,89.7305,0.0138,-0.0038,0.3408,6.82,0.0,0.0015,0.0015,4.0581,4.0599,0.17,1e-12,1.4484000000000002e-13,0.0,690.41,1,39.767720000000004,-70.88658000000001,176.0,35.6729,35.672,26.8325,26.8316,-68.095,497.23400000000004,13.4012,13.4017,1505.33,1505.33,0.929,2.685,26,0.0,EN608,19
7574,34.74342,315.557,178.44,13.4141,13.4186,0.0045,4.215618,4.215898,0.000517,4.6186,0.4342,89.7126,0.0134,-0.0144,1.0539,21.08,0.0,0.0016,0.0016,4.1216,4.1235,0.1704,1e-12,1.4549000000000002e-13,0.0,687.34,1,39.767720000000004,-70.88658000000001,177.0,35.6713,35.6697,26.8338,26.8316,-68.137,514.0219999999999,13.3889,13.3934,1505.31,1505.32,1.1340000000000001,2.697,21,0.0,EN608,19
7595,34.743431,316.405,179.449,13.3521,13.3536,0.0015,4.208838,4.208561,0.000404,4.6186,0.4342,89.714,0.0134,-0.0142,2.8877,57.75,0.0,0.0014,0.0013,4.1171,4.119,0.1704,1e-12,1.4683e-13,0.0,681.07,1,39.767720000000004,-70.88658000000001,178.0,35.6646,35.6606,26.8414,26.838,-68.28399999999999,500.663,13.3268,13.3283,1505.11,1505.11,1.1640000000000001,2.71,21,0.0,EN608,19
7616,34.743443,317.297,180.457,13.3109,13.3101,-0.0008,4.204343,4.204062,9.6e-05,4.618,0.4347,89.7015,0.0134,-0.0142,0.073,1.46,0.0,0.0013,0.0013,4.0305,4.0323,0.1701,1e-12,1.4772e-13,0.0,676.97,1,39.767720000000004,-70.88658000000001,179.0,35.6601,35.6582,26.8464,26.845,-68.334,471.76300000000003,13.2856,13.2848,1504.99,1504.98,1.0859999999999999,2.7230000000000003,22,0.0,EN608,19
7640,34.743454,318.28,181.46599999999998,13.2626,13.2644,0.0018,4.199179,4.1991830000000006,0.000157,4.6178,0.4349,89.6981,0.0134,-0.0142,1.2677,25.35,0.0,0.0014,0.0014,3.9432,3.9449,0.1703,1e-12,1.4784e-13,0.0,676.39,1,39.767720000000004,-70.88658000000001,180.0,35.6559,35.6543,26.853,26.8514,-68.399,474.792,13.2372,13.239,1504.84,1504.84,0.9420000000000001,2.735,25,0.0,EN608,19
7670,34.743465,319.536,182.47400000000002,13.2439,13.2498,0.0058,4.197204,4.197643,0.000566,4.6169,0.4357,89.6796,0.0134,-0.0142,0.0404,0.81,0.0,0.0014,0.0014,3.9209,3.9226,0.1702,1e-12,1.4691e-13,0.0,680.69,1,39.767720000000004,-70.88658000000001,181.0,35.6542,35.6529,26.8556,26.8534,-68.426,484.246,13.2184,13.2242,1504.79,1504.81,0.726,2.748,35,0.0,EN608,19
7703,34.743484,320.925,183.483,13.2161,13.2205,0.0045,4.194173999999999,4.194497,0.00043499999999999995,4.6176,0.4351,89.6936,0.0134,-0.0142,1.0879,21.76,0.0,0.0014,0.0014,3.9944,3.9962,0.1701,1e-12,1.4582e-13,0.0,685.78,1,39.76771,-70.88659,182.0,35.6511,35.65,26.8589,26.8571,-68.488,503.07800000000003,13.1904,13.1949,1504.71,1504.73,0.878,2.76,29,0.0,EN608,19
7726,34.743491999999996,321.892,184.49099999999999,13.1938,13.1947,0.0009,4.191814,4.191665,8e-05,4.6174,0.4352,89.6904,0.0134,-0.0142,0.0138,0.28,0.0,0.0017,0.0017,4.0222,4.024,0.1703,1e-12,1.4602e-13,0.0,684.85,1,39.7677,-70.8866,183.0,35.6491,35.6469,26.8619,26.86,-68.436,488.36300000000006,13.1681,13.1689,1504.65,1504.65,1.197,2.773,19,0.0,EN608,19
7745,34.743503999999994,322.656,185.5,13.1826,13.1842,0.0017,4.190626,4.1906300000000005,9.9e-05,4.6167,0.4358,89.6765,0.0134,-0.0142,0.0282,0.56,0.0,0.0016,0.0016,3.9541,3.9558,0.1701,1e-12,1.4694e-13,0.0,680.53,1,39.7677,-70.8866,184.0,35.648,35.6464,26.8633,26.8618,-68.559,474.608,13.1567,13.1583,1504.63,1504.64,1.3019999999999998,2.785,18,0.0,EN608,19
7764,34.743511,323.448,186.50900000000001,13.1701,13.1722,0.0021,4.189259,4.18924,0.00018700000000000002,4.6156,0.4369,89.6537,0.0145,0.0116,1.4678,29.36,0.0,0.0015,0.0015,3.8955,3.8971,0.1703,1e-12,1.4819e-13,0.0,674.84,1,39.7677,-70.8866,185.0,35.6462,35.6441,26.8645,26.8624,-68.594,467.664,13.1441,13.1461,1504.61,1504.61,1.114,2.7969999999999997,21,0.0,EN608,19
7797,34.743526,324.842,187.517,13.1404,13.1516,0.0111,4.186063,4.187246,0.001158,4.617,0.4356,89.6815,0.014,-0.0003,1.3103,26.21,0.0,0.0016,0.0016,3.903,3.9047,0.1701,1e-12,1.492e-13,0.0,670.24,1,39.7677,-70.8866,186.0,35.6432,35.644,26.8682,26.8666,-68.60600000000001,490.26099999999997,13.1143,13.1254,1504.52,1504.56,0.6,2.81,47,0.0,EN608,19
7835,34.743546,326.427,188.52599999999998,13.1103,13.1154,0.0051,4.182638,4.182881,0.000787,4.6161,0.4364,89.6641,0.0147,0.0171,2.9466,58.93,0.0,0.0016,0.0015,4.0214,4.0232,0.17,1e-12,1.4909e-13,0.0,670.73,1,39.7677,-70.88662,187.0,35.6384,35.636,26.8707,26.8677,-68.69,504.31,13.0841,13.0891,1504.43,1504.45,0.993,2.822,24,0.0,EN608,19
7855,34.743557,327.238,189.535,13.0599,13.0653,0.0054,4.177094,4.177282,0.0007019999999999999,4.6154,0.437,89.6498,0.0144,0.0112,1.171,23.42,0.0,0.0015,0.0014,4.0436,4.0455,0.1702,1e-12,1.4922e-13,0.0,670.17,1,39.7677,-70.88662,188.0,35.6325,35.6292,26.8763,26.8727,-68.753,489.244,13.0336,13.039,1504.27,1504.29,1.3030000000000002,2.835,18,0.0,EN608,19
7872,34.743565000000004,327.969,190.543,13.0305,13.034,0.0036,4.173904,4.174019,0.000424,4.6148,0.4375,89.6385,0.0134,-0.0146,0.2307,4.61,0.0,0.0017,0.0017,3.9349,3.9366,0.1701,1e-12,1.4965e-13,0.0,668.22,1,39.76768,-70.88662,189.0,35.6292,35.627,26.8798,26.8773,-68.80199999999999,470.76599999999996,13.0041,13.0076,1504.19,1504.2,1.379,2.847,17,0.0,EN608,19
7890,34.743572,328.7,191.55200000000002,12.9906,12.9957,0.0051,4.169617,4.169808,0.000586,4.613,0.4391,89.6036,0.0134,-0.0142,1.3851,27.7,0.0,0.0015,0.0014,3.9032,3.9049,0.1702,1e-12,1.5032e-13,0.0,665.25,1,39.76768,-70.88662,190.0,35.6253,35.6224,26.8848,26.8815,-68.922,469.661,12.9641,12.9692,1504.07,1504.08,1.287,2.859,19,0.0,EN608,19
7912,34.743584000000006,329.625,192.56,12.9673,12.9722,0.0049,4.167177,4.167552,0.00038199999999999996,4.6135,0.4387,89.6121,0.0134,-0.0142,1.9557,39.11,0.0,0.0014,0.0014,3.8754,3.8771,0.17,1e-12,1.51e-13,0.0,662.25,1,39.76767,-70.88662,191.0,35.6235,35.6225,26.8881,26.8863,-68.957,478.24800000000005,12.9407,12.9456,1504.01,1504.02,0.87,2.8710000000000004,30,0.0,EN608,19
7954,34.743603,331.37,193.56900000000002,12.9581,13.0019,0.0438,4.166289,4.170681,0.004476,4.6151,0.4373,89.6442,0.0143,0.0072,1.4109,28.22,0.0,0.0016,0.0015,3.905,3.9067,0.1701,1e-12,1.5132e-13,0.0,660.84,1,39.76768,-70.88662,192.0,35.6232,35.624,26.8898,26.8815,-68.947,483.175,12.9314,12.9751,1503.99,1504.14,0.607,2.884,41,0.0,EN608,19
7981,34.743618,332.515,194.578,12.8935,12.901,0.0076,4.159307,4.159486,0.001221,4.6149,0.4374,89.6408,0.0134,-0.0145,0.0068,0.14,0.0,0.0015,0.0015,3.8784,3.8801,0.1701,1e-12,1.5163e-13,0.0,659.49,1,39.76768,-70.88662,193.0,35.6168,35.6114,26.8978,26.8921,-69.05,466.42199999999997,12.8667,12.8742,1503.79,1503.81,1.103,2.8960000000000004,21,0.0,EN608,19
8001,34.743626,333.338,195.58599999999998,12.7943,12.7996,0.0054,4.148285,4.14842,0.0008029999999999999,4.6148,0.4376,89.638,0.0134,-0.0142,1.3994,27.99,0.0,0.0016,0.0016,3.7801,3.7816,0.17,1e-12,1.521e-13,0.0,657.47,1,39.76766,-70.88662,194.0,35.6041,35.6004,26.9079,26.9039,-69.258,449.72,12.7675,12.7729,1503.46,1503.47,1.1740000000000002,2.908,20,0.0,EN608,19
8023,34.743637,334.27,196.595,12.7069,12.7198,0.0129,4.138380000000001,4.139157,0.0015660000000000001,4.6135,0.4387,89.6132,0.0143,0.0082,0.4626,9.25,0.0,0.0013,0.0012,3.7773,3.7789,0.17,1e-12,1.5224000000000002e-13,0.0,656.88,1,39.76766,-70.88662,195.0,35.5909,35.5862,26.915,26.9089,-69.425,473.806,12.6801,12.693,1503.17,1503.2,0.9570000000000001,2.92,26,0.0,EN608,19
8053,34.743652000000004,335.501,197.604,12.5601,12.5711,0.011,4.122403,4.122944,0.001325,4.6128,0.4393,89.5985,0.0147,0.0164,1.0372,20.74,0.0,0.0016,0.0015,3.838,3.8396,0.17,1e-12,1.5138e-13,0.0,660.6,1,39.76766,-70.88662,196.0,35.5752,35.57,26.932,26.9258,-69.57600000000001,484.267,12.5334,12.5443,1502.67,1502.7,0.83,2.932,30,0.0,EN608,19
8079,34.743664,336.597,198.612,12.5273,12.5257,-0.0015,4.118889,4.118526999999999,-0.00021600000000000002,4.6139,0.4384,89.6199,0.0136,-0.0106,3.5625,71.25,0.0,0.0015,0.0015,3.8676,3.8692,0.1701,1e-12,1.5137000000000002e-13,0.0,660.65,1,39.76766,-70.88662,197.0,35.5719,35.5698,26.9359,26.9346,-69.691,490.996,12.5005,12.4989,1502.57,1502.57,1.052,2.943,23,0.0,EN608,19
8100,34.743675,337.471,199.62099999999998,12.514,12.5152,0.0012,4.117444,4.1173519999999995,9.6e-05,4.6134,0.4387,89.6116,0.0143,0.007,1.5067,30.13,0.0,0.0015,0.0015,3.8546,3.8562,0.1699,1e-12,1.5221e-13,0.0,657.0,1,39.76766,-70.88662,198.0,35.57,35.568,26.9371,26.9353,-69.71,473.76300000000003,12.4871,12.4883,1502.54,1502.55,1.181,2.955,20,0.0,EN608,19
8120,34.743683000000004,338.311,200.63,12.4812,12.4851,0.004,4.113908,4.114058999999999,0.00045,4.6137,0.4385,89.6163,0.0142,0.0041,0.0326,0.65,0.0,0.0016,0.0015,3.8411,3.8427,0.1702,1e-12,1.533e-13,0.0,652.33,1,39.76766,-70.88664,199.0,35.5665,35.5642,26.9409,26.9383,-69.744,467.11,12.4541,12.4581,1502.45,1502.46,1.173,2.967,20,0.0,EN608,19
8142,34.743694,339.204,201.638,12.4596,12.4622,0.0026,4.11175,4.111791,0.00025499999999999996,4.6145,0.4378,89.6321,0.0134,-0.0141,0.0261,0.52,0.0,0.0015,0.0015,3.7612,3.7627,0.1699,1e-12,1.5434e-13,0.0,647.9,1,39.76766,-70.88664,200.0,35.5656,35.5635,26.9444,26.9423,-69.816,456.504,12.4325,12.4351,1502.39,1502.4,1.035,2.9789999999999996,23,0.0,EN608,19
8169,34.743706,340.343,202.64700000000002,12.4227,12.4278,0.005,4.107916,4.108178,0.0005269999999999999,4.6143,0.438,89.629,0.0134,-0.0142,1.8675,37.35,0.0,0.0016,0.0016,3.7406,3.7421,0.1699,1e-12,1.5464e-13,0.0,646.67,1,39.76764,-70.88664,201.0,35.563,35.5607,26.9497,26.9469,194.22299999999998,465.233,12.3955,12.4005,1502.28,1502.29,0.8,2.99,32,0.0,EN608,19
8201,34.743725,341.66900000000004,203.65599999999998,12.3656,12.3688,0.0032,4.101737,4.101851,0.00047599999999999997,4.6147,0.4376,89.637,0.0134,-0.0142,1.0064,20.13,0.0,4.032,4.0376,3.7733,3.7748,0.1699,1e-12,1.5376e-13,0.0,650.37,1,39.76764,-70.88664,202.0,35.5568,35.5549,26.9561,26.954,1154.09,474.311,12.3383,12.3415,1502.09,1502.1,0.8370000000000001,3.002,29,0.0,EN608,19
8227,34.743736,342.73400000000004,204.66400000000002,12.3213,12.3247,0.0034,4.096921,4.096914,0.00047599999999999997,4.6149,0.4374,89.6407,0.014,-0.0006,0.0105,0.21,0.0,4.961,4.9679,3.7615,3.763,0.17,1e-12,1.5366e-13,0.0,650.78,1,39.76764,-70.88665,203.0,35.5517,35.5484,26.9608,26.9575,631.993,464.454,12.2939,12.2974,1501.96,1501.96,1.074,3.013,23,0.0,EN608,19
8247,34.743744,343.587,205.673,12.2598,12.2653,0.0055,4.090301999999999,4.0904050000000005,0.000705,4.6146,0.4377,89.6348,0.0145,0.0115,0.0353,0.71,0.0,4.9365,4.9434,3.7144,3.7159,0.1702,1e-12,1.5452e-13,0.0,647.15,1,39.76764,-70.88665999999999,204.0,35.5453,35.5411,26.9678,26.9635,640.602,455.458,12.2324,12.2379,1501.76,1501.77,1.208,3.025,19,0.0,EN608,19
8267,34.743755,344.415,206.68200000000002,12.1876,12.1947,0.0071,4.082376999999999,4.082587999999999,0.000906,4.6147,0.4376,89.6374,0.0134,-0.0142,1.4771,29.54,0.0,4.9365,4.9434,3.7018,3.7032,0.1699,1e-12,1.5556e-13,0.0,642.83,1,39.76764,-70.88665999999999,205.0,35.5363,35.5316,26.9749,26.9699,641.758,458.895,12.1602,12.1673,1501.52,1501.54,1.12,3.036,21,0.0,EN608,19
8294,34.743767,345.52099999999996,207.69099999999997,12.1351,12.1429,0.0078,4.076744000000001,4.077456,0.0009109999999999999,4.6148,0.4376,89.6376,0.0143,0.0072,1.7051,34.1,0.0,4.9365,4.9434,3.7133,3.7147,0.1699,1e-12,1.559e-13,0.0,641.44,1,39.76764,-70.88665999999999,206.0,35.5309,35.5305,26.9809,26.979,642.607,467.856,12.1076,12.1154,1501.35,1501.38,0.762,3.048,35,0.0,EN608,19
