scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
5861,203.76509099999998,244.15200000000002,105.839,12.3479,12.3383,-0.0096,4.056424,4.054766000000001,-0.002709,4.5769,0.5646,86.8351,0.0214,0.0368,2.2893,45.79,0.0624,2.1165,2.1165,2.0779,2.0778,0.0,0.012787999999999999,0.00091607,0.0,1395.8,1,40.09874,-70.87494000000001,105.0,35.177,35.1699,26.6621,26.6585,210.825,214.26,261.04669,261.0127,12.3339,12.3243,1499.97,1499.93,0.875,2.424,28,0.0,EN617,17
5885,203.765106,245.157,106.84700000000001,12.403,12.4,-0.003,4.064235,4.063312000000001,-0.0014039999999999999,4.5779,0.5638,86.8544,0.0211,0.028,2.4416,48.83,0.0587,2.113,2.113,2.0749,2.0748,0.0,0.011895000000000001,0.00084828,0.0,1402.1,1,40.09874,-70.87491999999999,106.0,35.2005,35.1943,26.6696,26.6654,210.25599999999997,214.24400000000003,260.70776,260.6701,12.3888,12.3858,1500.2,1500.18,1.001,2.438,23,0.0,EN617,17
5921,203.765121,246.675,107.855,12.4456,12.4114,-0.0342,4.070072,4.064662,-0.005307,4.5784,0.5633,86.8648,0.0209,0.0243,2.2285,44.57,0.0329,2.1134,2.1134,2.0775,2.0775,0.0,0.0059753,0.00042649,0.0,1400.9,1,40.09874,-70.87491999999999,107.0,35.2165,35.1962,26.6737,26.6647,210.551,214.954,260.4502,260.4097,12.4312,12.3971,1500.38,1500.24,0.505,2.452,68,0.0,EN617,17
6002,203.765167,250.03599999999997,108.86399999999999,12.5584,12.5152,-0.0432,4.085858,4.079952,-0.007449,4.5799,0.562,86.8923,0.0215,0.0381,2.0089,40.18,0.031,2.1099,2.1098,2.0753,2.0753,0.0,0.0054756,0.00038901,0.0,1407.3,1,40.09872,-70.8749,108.0,35.2627,35.2462,26.6874,26.6831,208.828,212.778,259.76389,259.71597,12.5437,12.5006,1500.83,1500.66,0.46799999999999997,2.4659999999999997,53,0.0,EN617,17
6032,203.765182,251.297,109.87200000000001,12.6685,12.6735,0.0049,4.101271,4.101408999999999,-0.0005650000000000001,4.5808,0.5612,86.9106,0.0216,0.0413,2.0931,41.86,0.011,2.1046,2.1046,2.0674,2.0674,0.0,0.0011832000000000001,8.458e-05,0.0,1399.3,1,40.09872,-70.8749,109.0,35.3075,35.3042,26.7005,26.6969,207.16,210.452,259.09576,259.04068,12.6537,12.6586,1501.27,1501.28,0.836,2.48,28,0.0,EN617,17
6059,203.765182,252.422,110.88,12.7402,12.7436,0.0033,4.111431,4.111141,-0.000531,4.5821,0.5601,86.9344,0.0216,0.042,2.0997,41.99,0.0049,2.0979,2.0978,2.0602,2.0601,0.0,-5.606e-06,-4.0060000000000003e-07,0.0,1405.1,1,40.09872,-70.87488,110.0,35.3376,35.3317,26.7096,26.7043,205.517,208.97299999999998,258.66156,258.60184,12.7252,12.7285,1501.56,1501.56,0.9,2.494,27,0.0,EN617,17
6086,203.765198,253.544,111.88799999999999,12.6886,12.7038,0.0152,4.106058,4.106733,0.0013109999999999999,4.5835,0.5588,86.9613,0.0216,0.0408,1.9972,39.94,0.0068,2.0912,2.0911,2.0536,2.0536,0.0,0.00033892,2.3939000000000002e-05,0.0,1415.0,1,40.09872,-70.87488,111.0,35.3339,35.3262,26.717,26.708,205.52599999999998,208.808,258.94177,258.88559,12.6734,12.6886,1501.4,1501.44,0.925,2.5069999999999997,27,0.0,EN617,17
6111,203.765213,254.577,112.897,12.605,12.6077,0.0027,4.097262000000001,4.09668,-0.000528,4.5821,0.5601,86.9345,0.0213,0.0326,1.9201,38.4,0.0064,2.0889,2.0889,2.05,2.05,0.0,0.00017515,1.2363e-05,0.0,1417.1,1,40.09872,-70.87488,112.0,35.3272,35.3191,26.7284,26.7216,206.44799999999998,209.372,259.39722,259.34677,12.5898,12.5924,1501.13,1501.13,1.0490000000000002,2.521,22,0.0,EN617,17
6133,203.765228,255.49200000000002,113.905,12.5683,12.5843,0.016,4.093405000000001,4.094079,0.001396,4.582,0.5601,86.9331,0.0214,0.0376,1.9051,38.1,0.0051,2.0886,2.0885,2.0488,2.0487,0.0,2.386e-05,1.6866999999999999e-06,0.0,1411.5,1,40.09872,-70.87488,113.0,35.324,35.3155,26.7332,26.7234,206.697,209.97,259.5983,259.55042000000003,12.553,12.569,1501.02,1501.06,1.042,2.5340000000000003,23,0.0,EN617,17
6208,203.76525900000001,258.608,114.913,12.5324,12.5532,0.0208,4.089007,4.090032,0.0009720000000000001,4.5827,0.5595,86.9466,0.0213,0.0333,1.7027,34.05,0.0049,2.0852,2.0851,2.0472,2.0471,0.0,-1.613e-06,-1.14e-07,0.0,1411.8,1,40.098690000000005,-70.87485,114.0,35.3148,35.3052,26.7332,26.7216,206.192,209.38099999999997,259.80618,259.76071,12.517,12.5378,1500.9,1500.96,0.165,2.552,116,0.0,EN617,17
6271,203.765289,261.265,115.92200000000001,12.4754,12.4776,0.0022,4.083141,4.082647,-0.00040300000000000004,4.5829,0.5593,86.9513,0.0213,0.0348,1.7365,34.73,0.0049,2.0809,2.0808,2.0392,2.0391,0.0,-1.914e-10,-1.356e-11,0.0,1411.4,1,40.09868,-70.87482,115.0,35.3114,35.3045,26.7418,26.736,206.299,209.146,260.11694,260.07547,12.4598,12.4621,1500.72,1500.72,1.08,2.568,21,0.0,EN617,17
6292,203.765305,262.145,116.93,12.4682,12.4699,0.0017,4.082633,4.0820110000000005,-0.000576,4.5837,0.5586,86.9658,0.0213,0.0327,1.8945,37.89,0.0049,2.0814,2.0813,2.0404,2.0403,0.0,1e-12,7.091499999999999e-14,0.0,1410.1,1,40.0987,-70.8748,116.0,35.3128,35.3052,26.7443,26.738,206.42,210.08599999999998,260.1528,260.11182,12.4525,12.4543,1500.72,1500.71,1.145,2.5810000000000004,22,0.0,EN617,17
6313,203.76532,263.014,117.93799999999999,12.4643,12.4663,0.0019,4.082833,4.082212999999999,-0.000582,4.5796,0.5622,86.8878,0.0212,0.0324,1.9683,39.37,0.0049,2.081,2.081,2.0432,2.0431,0.0,5.235e-08,3.6912000000000002e-09,0.0,1417.2,1,40.09868,-70.8748,117.0,35.3179,35.3101,26.749,26.7426,206.55,210.688,260.16391,260.12326,12.4486,12.4505,1500.73,1500.72,1.1179999999999999,2.595,20,0.0,EN617,17
6337,203.76532,264.01099999999997,118.946,12.4648,12.4634,-0.0014,4.083371,4.082497,-0.000968,4.5847,0.5578,86.9844,0.0214,0.0371,1.6677,33.35,0.0049,2.0824,2.0824,2.0458,2.0457,0.0,1.5751999999999999e-09,1.1106999999999998e-10,0.0,1422.5,1,40.09868,-70.8748,118.0,35.3222,35.3151,26.7523,26.7471,207.033,210.696,260.15335,260.11273,12.4489,12.4475,1500.75,1500.74,0.8859999999999999,2.608,29,0.0,EN617,17
6369,203.76533500000002,265.335,119.955,12.4904,12.4886,-0.0018,4.086961,4.086082,-0.001042,4.5867,0.556,87.023,0.0202,0.0062,1.4549,29.1,0.005,2.0851,2.085,2.0466,2.0466,0.0,9.597400000000001e-08,6.8157e-09,0.0,1410.4,1,40.098659999999995,-70.87479,119.0,35.3324,35.3256,26.7553,26.7503,207.43400000000003,210.47099999999998,259.9982,259.9559,12.4743,12.4725,1500.87,1500.85,0.732,2.6210000000000004,33,0.0,EN617,17
6405,203.76535,266.83299999999997,120.963,12.5092,12.5056,-0.0036,4.089718,4.0884849999999995,-0.001286,4.5879,0.5549,87.0468,0.0204,0.01,1.4335,28.67,0.0049,2.0862,2.0861,2.048,2.048,0.0,5.106e-08,3.6658000000000003e-09,0.0,1393.9,1,40.098659999999995,-70.87478,120.0,35.3409,35.3324,26.7581,26.7522,206.87400000000002,210.493,259.88208,259.83856000000003,12.493,12.4894,1500.96,1500.93,0.563,2.635,44,0.0,EN617,17
6473,203.765396,269.659,121.971,12.5264,12.5216,-0.0048,4.092243,4.090788,-0.001485,4.5897,0.5533,87.081,0.0213,0.0332,1.3311,26.62,0.0049,2.0837,2.0836,2.046,2.046,0.0,2.5971e-08,1.8412e-09,0.0,1413.6,1,40.09865,-70.87478,121.0,35.3487,35.3392,26.7608,26.7544,206.24,209.74,259.77625,259.7316,12.51,12.5052,1501.04,1501.01,0.317,2.648,76,0.0,EN617,17
6521,203.765411,271.64799999999997,122.98,12.5276,12.5258,-0.0018,4.093179,4.092257,-0.00118,4.5884,0.5544,87.0571,0.0207,0.0169,1.3544,27.09,0.0049,2.0816,2.0816,2.0447,2.0447,0.0,3.9407000000000003e-08,2.7934000000000003e-09,0.0,1412.3,1,40.098659999999995,-70.87476,122.0,35.3562,35.349,26.7664,26.7612,206.204,209.998,259.75626,259.71157999999997,12.5111,12.5093,1501.07,1501.05,0.87,2.661,27,0.0,EN617,17
6544,203.765427,272.63,123.988,12.5375,12.5387,0.0012,4.095176,4.094532,-0.000696,4.5903,0.5528,87.0922,0.0201,0.0027,1.5129,30.26,0.0049,2.0816,2.0815,2.0452,2.0451,0.0,4.3875e-08,3.1309000000000004e-09,0.0,1402.9,1,40.098659999999995,-70.87476,123.0,35.3657,35.3584,26.7719,26.766,206.25799999999998,209.773,259.68613,259.64087,12.5208,12.522,1501.13,1501.13,1.011,2.674,24,0.0,EN617,17
6568,203.76544199999998,273.633,124.99600000000001,12.5542,12.5528,-0.0015,4.097654,4.0967720000000005,-0.00106,4.5905,0.5526,87.0963,0.0195,-0.0122,2.0138,40.28,0.0049,2.0814,2.0814,2.044,2.044,0.0,-3.592e-10,-2.5629999999999996e-11,0.0,1401.9,1,40.098659999999995,-70.87474,124.0,35.3735,35.3663,26.7746,26.7694,206.22099999999998,209.44299999999998,259.58286,259.5365,12.5374,12.536,1501.21,1501.2,1.075,2.687,23,0.0,EN617,17
6589,203.76544199999998,274.497,126.005,12.5614,12.5622,0.0008,4.098758,4.098071,-0.0007440000000000001,4.5917,0.5515,87.1203,0.0195,-0.0121,2.6365,52.73,0.0049,2.0818,2.0818,2.0435,2.0435,0.0,1e-12,7.1162e-14,0.0,1405.2,1,40.098659999999995,-70.87474,125.0,35.3769,35.3695,26.7759,26.7701,206.481,209.46400000000003,259.53827,259.49146,12.5445,12.5452,1501.26,1501.25,1.2830000000000001,2.7,17,0.0,EN617,17
6640,203.765472,276.60400000000004,127.01299999999999,12.5524,12.5528,0.0004,4.097454,4.096716000000001,-0.0007559999999999999,4.5904,0.5527,87.0941,0.0202,0.0039,1.3003,26.01,0.0049,2.0787,2.0786,2.0402,2.0401,0.0,1e-12,7.117e-14,0.0,1405.1,1,40.09864,-70.87473,126.0,35.3724,35.3649,26.7742,26.7683,205.00900000000001,208.326,259.59467,259.54846000000003,12.5353,12.5357,1501.24,1501.23,0.33899999999999997,2.716,91,0.0,EN617,17
6700,203.765503,279.14099999999996,128.02100000000002,12.5702,12.5698,-0.0004,4.100955,4.100115,-0.0009599999999999999,4.5901,0.5529,87.0895,0.0208,0.0211,1.0964,21.93,0.0049,2.065,2.0649,2.0259,2.0259,0.0,1e-12,7.1037e-14,0.0,1407.7,1,40.098620000000004,-70.87472,127.0,35.3889,35.3812,26.7836,26.7777,201.674,204.57299999999998,259.46939,259.42208999999997,12.553,12.5526,1501.33,1501.32,0.961,2.7319999999999998,25,0.0,EN617,17
6723,203.765503,280.1,129.03,12.5662,12.57,0.0038,4.101145,4.100768,-0.000307,4.5868,0.5559,87.0258,0.0197,-0.0076,1.1606,23.21,0.0049,2.0551,2.055,2.0159,2.0158,0.0,1e-12,7.139199999999999e-14,0.0,1400.7,1,40.09864,-70.8747,128.0,35.3941,35.3869,26.7884,26.782,199.532,202.665,259.48135,259.43442000000005,12.5488,12.5527,1501.34,1501.35,1.083,2.745,22,0.0,EN617,17
6745,203.765518,280.997,130.03799999999998,12.5664,12.5586,-0.0078,4.102228,4.100623000000001,-0.0021,4.5842,0.5581,86.9761,0.0195,-0.012,1.1864,23.73,0.0049,2.0431,2.043,2.0049,2.0048,0.0,1e-12,7.1652e-14,0.0,1395.6,1,40.09864,-70.8747,129.0,35.4039,35.3958,26.796,26.7913,198.02200000000002,201.575,259.46252000000004,259.41568,12.5489,12.5411,1501.37,1501.34,1.162,2.758,21,0.0,EN617,17
6765,203.765533,281.839,131.047,12.5466,12.5625,0.0159,4.100475,4.101233000000001,0.001474,4.58,0.5619,86.8946,0.0195,-0.0121,1.1423,22.85,0.0049,2.0348,2.0347,1.9985,1.9984,0.0,5.1797000000000004e-08,3.7066e-09,0.0,1401.1,1,40.09864,-70.8747,130.0,35.4052,35.3976,26.8009,26.7919,198.524,202.21099999999998,259.56543,259.52002000000005,12.529,12.5449,1501.32,1501.37,1.182,2.7710000000000004,20,0.0,EN617,17
6787,203.765549,282.759,132.055,12.5048,12.5082,0.0033,4.0960790000000005,4.095646,-0.000265,4.5623,0.5776,86.5553,0.0195,-0.0121,0.9725,19.45,0.0049,2.0332,2.0331,1.9978,1.9977,0.0,5.019e-09,3.5916000000000003e-10,0.0,1411.2,1,40.09863,-70.8747,131.0,35.4017,35.3943,26.8064,26.8001,199.87099999999998,203.612,259.7944,259.75189,12.4871,12.4904,1501.2,1501.2,0.833,2.784,28,0.0,EN617,17
6876,203.765579,286.444,133.063,12.5053,12.5157,0.0104,4.096733,4.096830000000001,4.8e-05,4.5476,0.5907,86.2717,0.0208,0.0221,0.7314,14.63,0.0049,2.0122,2.0121,1.9774,1.9773,0.0,1e-12,7.0943e-14,0.0,1409.6,1,40.0986,-70.87468,132.0,35.4071,35.3983,26.8106,26.8017,195.618,198.61599999999999,259.78195,259.73947000000004,12.4874,12.4978,1501.22,1501.25,0.38,2.799,55,0.0,EN617,17
6910,203.765594,287.857,134.072,12.5088,12.5087,-0.0001,4.097506,4.096779,-0.000794,4.5299,0.6064,85.9327,0.0206,0.016,0.7864,15.73,0.0049,2.0038,2.0037,1.9666,1.9665,0.0,4.0625999999999996e-08,2.8916e-09,0.0,1404.0,1,40.0986,-70.87465999999999,133.0,35.4109,35.404,26.8129,26.8075,195.231,198.09099999999998,259.75659,259.7139,12.4908,12.4907,1501.25,1501.25,0.912,2.812,26,0.0,EN617,17
6935,203.76561,288.91200000000003,135.08,12.51,12.511,0.001,4.097803,4.097199,-0.000584,4.5273,0.6088,85.8813,0.0204,0.0113,0.7473,14.95,0.0049,1.9998,1.9997,1.9626,1.9625,0.0,9.5786e-10,6.8175e-11,0.0,1407.1,1,40.09859,-70.87465999999999,134.0,35.4122,35.4054,26.8137,26.8082,194.975,197.928,259.7478,259.70505,12.4918,12.4928,1501.28,1501.27,0.895,2.824,26,0.0,EN617,17
6973,203.765625,290.512,136.088,12.5086,12.5106,0.002,4.0976989999999995,4.097163,-0.000534,4.5239,0.6118,85.8166,0.0206,0.0168,0.632,12.64,0.0049,1.9956,1.9955,1.9597,1.9596,0.0,3.1795e-08,2.2555e-09,0.0,1408.1,1,40.09858,-70.87464,135.0,35.412,35.405,26.8138,26.808,194.75799999999998,197.97400000000002,259.75531,259.71262,12.4903,12.4923,1501.29,1501.29,0.485,2.8369999999999997,59,0.0,EN617,17
7037,203.765656,293.16,137.097,12.5035,12.5063,0.0028,4.0971660000000005,4.096764,-0.000384,4.5199,0.6154,85.7392,0.0213,0.0331,0.5564,11.13,0.0049,1.9914,1.9913,1.9556,1.9555,0.0,4.7079e-08,3.3766999999999997e-09,0.0,1392.4,1,40.09857,-70.87464,136.0,35.4112,35.4047,26.8143,26.8087,194.324,197.653,259.78406,259.74172999999996,12.4851,12.4879,1501.29,1501.29,0.523,2.85,46,0.0,EN617,17
7070,203.765671,294.525,138.105,12.5032,12.5047,0.0015,4.0971779999999995,4.096639,-0.0005269999999999999,4.5169,0.6181,85.682,0.0204,0.0099,0.5401,10.8,0.005,1.9891,1.989,1.9557,1.9556,0.0,9.1997e-08,6.61e-09,0.0,1392.2,1,40.09856,-70.87463000000001,137.0,35.4112,35.4046,26.8143,26.8089,194.39700000000002,197.972,259.78564,259.74335,12.4847,12.4861,1501.3,1501.3,0.6679999999999999,2.863,34,0.0,EN617,17
7160,203.765717,298.293,139.114,12.5081,12.5088,0.0007,4.097942,4.097201999999999,-0.0007650000000000001,4.5122,0.6223,85.5918,0.0201,0.0032,0.439,8.78,0.0049,1.9869,1.9868,1.9523,1.9522,0.0,4.8879000000000004e-08,3.5226000000000002e-09,0.0,1389.9,1,40.09855,-70.87461,138.0,35.4135,35.4057,26.8152,26.809,194.00900000000001,197.02,259.75522,259.71262,12.4894,12.4901,1501.34,1501.33,0.125,2.8760000000000003,110,0.0,EN617,17
7225,203.765747,301.012,140.122,12.5122,12.5124,0.0002,4.098676,4.097954,-0.000726,4.5027,0.6308,85.4099,0.02,-0.0001,0.4093,8.19,0.0049,1.9849,1.9848,1.9487,1.9486,0.0,5.371e-08,3.8696999999999996e-09,0.0,1388.7,1,40.09854,-70.87459,139.0,35.4163,35.4091,26.8165,26.811,193.93900000000002,196.924,259.72818,259.6853,12.4934,12.4936,1501.37,1501.36,0.414,2.889,59,0.0,EN617,17
7279,203.765778,303.245,141.13,12.5139,12.5142,0.0003,4.098936,4.098267,-0.000683,4.5017,0.6318,85.3897,0.0195,-0.0123,0.3539,7.08,0.005,1.9854,1.9853,1.9497,1.9496,0.0,1.2383e-07,8.965999999999999e-09,0.0,1379.6,1,40.09852,-70.87458000000001,140.0,35.4168,35.41,26.8167,26.8113,194.202,197.34400000000002,259.71854,259.67554,12.4949,12.4952,1501.39,1501.39,0.539,2.9019999999999997,43,0.0,EN617,17
8251,203.766251,343.75699999999995,142.139,12.5138,12.5148,0.001,4.0989580000000005,4.098383,-0.0005740000000000001,4.5014,0.632,85.3841,0.02,0.0003,0.311,6.22,0.005,1.9825,1.9825,1.9482,1.9481,0.0,8.1552e-08,6.7657e-09,0.0,1311.1,1,40.09838,-70.87436,141.0,35.4167,35.4102,26.8166,26.8114,193.65400000000002,196.957,259.71927,259.6763,12.4947,12.4957,1501.41,1501.41,0.182,3.033,92,0.0,EN617,17
10242,203.767212,426.712,143.14700000000002,12.5175,12.5184,0.0009,4.099513,4.09895,-0.000562,4.4983,0.6348,85.3244,0.0203,0.007,0.2305,4.61,0.0051,1.98,1.98,1.9463,1.9463,0.0,1.5298e-07,1.294e-08,0.0,1180.8,1,40.09812,-70.874,142.0,35.4181,35.4118,26.817,26.812,193.37400000000002,196.72799999999998,259.69696,259.65372,12.4982,12.4991,1501.44,1501.44,0.055999999999999994,3.2939999999999996,370,0.0,EN617,17
10438,203.767303,434.884,144.156,12.5177,12.5188,0.0011,4.099581,4.099044999999999,-0.000556,4.4989,0.6343,85.3368,0.0198,-0.0053,0.1973,3.95,0.005,1.9796,1.9796,1.9458,1.9458,0.0,1.3215e-07,1.1228e-08,0.0,1176.4,1,40.0981,-70.87397,143.0,35.4182,35.4119,26.8171,26.812,193.609,196.74200000000002,259.69588999999996,259.65265,12.4983,12.4994,1501.46,1501.46,0.868,3.321,24,0.0,EN617,17
10940,203.767548,455.795,145.164,12.5182,12.5189,0.0008,4.099687,4.0991040000000005,-0.00058,4.4975,0.6355,85.3101,0.0205,0.0135,0.1318,2.64,0.005,1.9786,1.9787,1.9463,1.9464,0.0,1.0372999999999999e-07,9.134e-09,0.0,1134.2,1,40.09805,-70.87389,144.0,35.4183,35.4119,26.8171,26.812,193.273,196.764,259.69299,259.64972,12.4986,12.4994,1501.48,1501.47,0.055,3.41,333,0.0,EN617,17
11337,203.767731,472.336,146.173,12.5202,12.5208,0.0007,4.100005,4.0994150000000005,-0.000588,4.4979,0.6352,85.3164,0.0201,0.0035,0.0792,1.58,0.0051,1.9784,1.9784,1.9463,1.9464,0.0,1.8518e-07,1.6702e-08,0.0,1109.1,1,40.098009999999995,-70.87383,145.0,35.419,35.4127,26.8173,26.8122,193.322,196.78599999999997,259.68091,259.63751,12.5005,12.5012,1501.5,1501.5,0.22699999999999998,3.465,104,0.0,EN617,17
11838,203.767975,493.227,147.181,12.5211,12.522,0.0009,4.100038,4.0988690000000005,-0.001126,4.2739,0.8814,81.0133,0.0212,0.0323,0.0185,0.37,0.0051,1.9788,1.9789,1.9452,1.9452,0.0,1.8945999999999998e-07,1.7726e-08,0.0,1067.5,1,40.097970000000004,-70.87377,146.0,35.418,35.4059,26.8163,26.8068,193.30599999999998,196.611,259.67767000000003,259.63419,12.5013,12.5022,1501.52,1501.51,0.013999999999999999,3.516,297,0.0,EN617,17
497,203.907669,20.648000000000003,7.053999999999999,23.5876,23.5876,-0.0,5.118742,5.118019,-0.000725,4.5307,0.6058,85.9465,0.0242,0.1093,0.5032,10.06,3.4275,2.4968,2.4968,2.4542,2.4542,0.0,243.52,30.522,0.0,796.91,1,39.94959,-70.88428,7.0,34.6824,34.6769,23.5227,23.5185,209.825,212.96200000000002,212.20163,211.69478999999998,23.5862,23.5861,1530.71,1530.7,0.107,0.099,673,0.0,EN617,18
889,203.907852,36.988,8.062000000000001,23.5913,23.5918,0.0005,5.119008999999999,5.118263,-0.000749,4.5306,0.6058,85.9461,0.024,0.1047,1.7554,35.11,3.4263,2.4905,2.4905,2.4526,2.4526,0.0,241.91,28.988000000000003,0.0,834.31,1,39.9496,-70.88425,8.0,34.6812,34.6752,23.5207,23.516,209.17700000000002,212.579,212.18987,211.68298,23.5897,23.5901,1530.73,1530.73,0.664,0.196,34,0.0,EN617,18
943,203.907883,39.23,9.07,23.5915,23.5915,0.0001,5.11905,5.118286,-0.000755,4.5304,0.606,85.9408,0.025,0.1303,-0.01,-0.2,3.3979,2.4919,2.4919,2.4532,2.4532,0.0,226.67,27.573,0.0,822.01,1,39.9496,-70.88424,9.0,34.6811,34.6752,23.5207,23.5162,209.525,213.24099999999999,212.18956,211.68266,23.5896,23.5897,1530.75,1530.74,0.426,0.24100000000000002,60,0.0,EN617,18
987,203.90791299999998,41.073,10.077,23.5714,23.5738,0.0024,5.118022,5.117380000000001,-0.000587,4.532,0.6046,85.9716,0.0238,0.0989,0.0267,0.53,3.345,2.4924,2.4924,2.46,2.46,0.0,200.74,24.508000000000003,0.0,818.89,1,39.94958,-70.88424,10.0,34.6887,34.6819,23.5323,23.5265,209.438,213.685,212.25187999999997,211.7453,23.5693,23.5717,1530.72,1530.72,0.74,0.285,30,0.0,EN617,18
1054,203.907944,43.881,11.085,23.5526,23.5627,0.0101,5.118693,5.117832,-0.000982,4.5275,0.6086,85.8853,0.0247,0.1232,0.3182,6.36,3.2807,2.4959,2.4959,2.4571,2.4571,0.0,172.82,20.81,0.0,831.14,1,39.94958,-70.88423,11.0,34.7082,34.6937,23.5527,23.5388,210.294,213.454,212.29306,211.78687000000002,23.5503,23.5604,1530.71,1530.72,0.23800000000000002,0.331,100,0.0,EN617,18
1120,203.907974,46.604,12.093,23.5355,23.5374,0.002,5.123715,5.1229949999999995,-0.000718,4.5251,0.6108,85.8395,0.0247,0.1222,1.5655,31.31,3.2796,2.5047,2.5047,2.46,2.46,0.0,172.47,19.462,0.0,886.79,1,39.94958,-70.8842,12.0,34.7596,34.7526,23.5967,23.5908,211.14700000000002,214.196,212.28421,211.77853,23.5329,23.5349,1530.74,1530.74,0.685,0.376,35,0.0,EN617,18
1152,203.90798999999998,47.961999999999996,13.100999999999999,23.5201,23.5241,0.004,5.123078,5.1226709999999995,-0.00037799999999999997,4.523,0.6126,85.7994,0.0247,0.1213,0.9556,19.11,3.2356,2.509,2.509,2.4681,2.4681,0.0,155.9,19.546,0.0,797.34,1,39.94958,-70.8842,13.0,34.7664,34.7602,23.6064,23.6005,212.025,215.58900000000003,212.33028,211.82486,23.5174,23.5214,1530.73,1530.73,0.8059999999999999,0.419,30,0.0,EN617,18
1179,203.908005,49.104,14.109000000000002,23.4787,23.4816,0.0029,5.1187059999999995,5.118174,-0.000168,4.5204,0.6149,85.7501,0.0245,0.1174,1.7915,35.83,3.1839,2.5129,2.5129,2.4721,2.4721,0.0,138.29,17.557000000000002,0.0,787.66,1,39.94958,-70.8842,14.0,34.7653,34.759,23.6177,23.6121,212.013,215.296,212.48232000000002,211.97747999999999,23.4758,23.4787,1530.64,1530.64,0.882,0.462,26,0.0,EN617,18
1259,203.908035,52.416000000000004,15.116,23.4213,23.4397,0.0184,5.111046,5.112361,0.001582,4.5171,0.6179,85.6861,0.0251,0.1316,1.6075,32.15,3.1536,2.5163,2.5163,2.4744,2.4744,0.0,128.95,16.059,0.0,805.43,1,39.94956,-70.88419,15.0,34.7516,34.7472,23.6241,23.6154,213.327,216.42700000000002,212.71022000000002,212.20615,23.4182,23.4366,1530.5,1530.54,0.149,0.515,118,0.0,EN617,18
1327,203.908066,55.247,16.124000000000002,23.2208,23.2315,0.0107,5.085382,5.085571,0.000965,4.5077,0.6263,85.5059,0.0262,0.1611,0.7859,15.72,3.169,2.5461,2.5461,2.5007,2.5007,0.0,133.62,15.475,0.0,864.12,1,39.94957,-70.88418,16.0,34.7127,34.7057,23.6529,23.6445,218.549,221.83900000000003,213.49686,212.99559,23.2175,23.2282,1529.97,1529.99,0.7070000000000001,0.564,33,0.0,EN617,18
1361,203.908081,56.653,17.132,22.9767,23.0089,0.0321,5.05358,5.055813,0.004333,4.4936,0.639,85.2352,0.0267,0.1748,0.9422,18.84,3.1249,2.5817,2.5818,2.5321,2.5321,0.0,120.83,14.350999999999999,0.0,841.84,1,39.94956,-70.88416,17.0,34.6603,34.6522,23.6837,23.6682,227.282,228.726,214.46915,213.97157,22.9733,23.0054,1529.3,1529.38,0.765,0.607,33,0.0,EN617,18
1390,203.908096,57.857,18.14,22.7748,22.7924,0.0176,5.0278540000000005,5.028621,0.00281,4.4784,0.6527,84.9434,0.0273,0.1888,1.1119,22.24,3.0667,2.6404,2.6404,2.5793,2.5793,0.0,105.59,13.333,0.0,791.85,1,39.94956,-70.88416,18.0,34.621,34.613,23.7118,23.7007,230.793,232.5,215.27342000000002,214.77912999999998,22.7712,22.7888,1528.76,1528.8,0.845,0.649,27,0.0,EN617,18
1468,203.908142,61.117,19.148,22.2875,22.4197,0.1323,4.9681169999999995,4.985014,0.018565,4.4415,0.6864,84.2329,0.036,0.4147,0.4542,9.08,3.0421,2.641,2.641,2.5781,2.5781,0.0,99.779,12.324000000000002,0.0,810.89,1,39.94955,-70.88416,19.0,34.542,34.5687,23.7896,23.7725,233.179,234.25599999999997,217.22473,216.73969,22.2837,22.4159,1527.43,1527.8,0.18600000000000003,0.6990000000000001,123,0.0,EN617,18
1541,203.908173,64.161,20.155,21.2188,21.2362,0.0174,4.842211,4.842302,0.002639,4.3531,0.7678,82.5343,0.0399,0.5165,0.2016,4.03,3.0406,2.7501,2.7502,2.6836,2.6837,0.0,99.40100000000001,11.073,0.0,897.21,1,39.94956,-70.88414,20.0,34.4034,34.3903,23.9815,23.9668,250.886,252.903,221.53226,221.07051,21.215,21.2324,1524.47,1524.5,0.98,0.746,24,0.0,EN617,18
1562,203.908188,65.029,21.163,21.0821,21.0915,0.0094,4.8298559999999995,4.829555,0.0006320000000000001,4.3321,0.7874,82.1306,0.0426,0.5889,0.0312,0.62,2.9901,2.7672,2.7672,2.7,2.7,0.0,88.539,9.9758,0.0,888.1,1,39.94956,-70.88414,21.0,34.4143,34.4043,24.0269,24.0167,251.967,254.44099999999997,222.0574,221.59937000000002,21.0781,21.0874,1524.13,1524.15,1.084,0.785,22,0.0,EN617,18
